probe,probe_seed,pair_id,target,prediction
z_residual_to_degree,2,test-262,2.995732273553991,3.3508973121643066
z_residual_to_degree,2,test-263,2.995732273553991,3.0917277336120605
z_residual_to_degree,2,test-264,4.1588830833596715,3.366061210632324
z_residual_to_degree,2,test-265,4.31748811353631,4.543512344360352
z_residual_to_degree,2,test-266,1.791759469228055,3.1169087886810303
z_residual_to_degree,2,test-267,2.0794415416798357,3.616544008255005
z_residual_to_degree,2,test-268,2.70805020110221,4.972802639007568
z_residual_to_degree,2,test-269,6.476972362889683,3.3767707347869873
z_residual_to_degree,2,test-270,1.791759469228055,3.3068594932556152
z_residual_to_degree,2,test-271,3.044522437723423,3.5535120964050293
z_residual_to_degree,2,test-272,3.737669618283368,3.6438798904418945
z_residual_to_degree,2,test-273,3.1780538303479453,3.338649272918701
z_residual_to_degree,2,test-274,2.772588722239781,3.476907730102539
z_residual_to_degree,2,test-275,2.70805020110221,3.397535800933838
z_residual_to_degree,2,test-276,2.0794415416798357,1.7652223110198975
z_residual_to_degree,2,test-277,3.332204510175204,4.376113414764404
z_residual_to_degree,2,test-278,5.220355825078324,3.3889122009277344
z_residual_to_degree,2,test-279,3.6635616461296463,3.3944292068481445
z_residual_to_degree,2,test-280,2.6390573296152584,1.4794319868087769
z_residual_to_degree,2,test-281,2.4849066497880004,3.2572450637817383
z_residual_to_degree,2,test-282,3.9512437185814275,5.879185676574707
z_residual_to_degree,2,test-283,2.995732273553991,3.125636339187622
z_residual_to_degree,2,test-284,1.6094379124341003,2.667872190475464
z_residual_to_degree,2,test-285,2.70805020110221,2.5684239864349365
z_residual_to_degree,2,test-286,6.461468176353717,3.76816725730896
z_residual_to_degree,2,test-287,3.044522437723423,3.187067747116089
z_residual_to_degree,2,test-288,3.4965075614664807,3.547027587890625
z_residual_to_degree,2,test-289,4.499809670330265,3.397644281387329
z_residual_to_degree,2,test-290,2.8903717578961645,3.222358465194702
z_residual_to_degree,2,test-291,5.60947179518496,3.808371067047119
z_residual_to_degree,2,test-292,5.375278407684165,3.128781318664551
z_residual_to_degree,2,test-293,3.6888794541139367,3.6851518154144287
z_residual_to_degree,2,test-294,2.1972245773362196,3.433851480484009
z_residual_to_degree,2,test-295,2.3025850929940455,2.7916219234466553
z_residual_to_degree,2,test-296,3.7376696182833684,4.890876770019531
z_residual_to_degree,2,test-297,2.0794415416798357,2.3865251541137695
z_residual_to_degree,2,test-298,1.3862943611198906,3.3034749031066895
z_residual_to_degree,2,test-299,3.1780538303479453,3.8328075408935547
z_residual_to_degree,2,test-300,2.995732273553991,3.387864112854004
z_residual_to_degree,2,test-301,1.6094379124341003,3.1329729557037354
z_residual_to_degree,2,test-302,2.4849066497880004,3.2268729209899902
z_residual_to_degree,2,test-303,2.0794415416798357,4.0322041511535645
z_residual_to_degree,2,test-304,4.382026634673881,4.114829063415527
z_residual_to_degree,2,test-305,3.332204510175204,3.245364189147949
z_residual_to_degree,2,test-306,5.556828061699537,3.4677858352661133
z_residual_to_degree,2,test-307,2.0794415416798357,3.6642520427703857
z_residual_to_degree,2,test-308,2.0794415416798357,3.2249460220336914
z_residual_to_degree,2,test-309,3.58351893845611,3.8647873401641846
z_residual_to_degree,2,test-310,2.1972245773362196,3.470383882522583
z_residual_to_degree,2,test-311,3.8918202981106265,3.276503086090088
z_residual_to_degree,2,test-312,2.4849066497880004,1.653194785118103
z_residual_to_degree,2,test-313,6.733401891837358,4.311000823974609
z_residual_to_degree,2,test-314,4.941642422609304,3.183027982711792
z_residual_to_degree,2,test-315,1.9459101490553132,1.2141332626342773
z_residual_to_degree,2,test-316,2.8903717578961645,3.4801762104034424
z_residual_to_degree,2,test-317,5.4116460518550396,3.3475592136383057
z_residual_to_degree,2,test-318,3.332204510175204,3.2609801292419434
z_residual_to_degree,2,test-319,6.733401891837358,4.055459976196289
z_residual_to_degree,2,test-320,2.772588722239781,3.632822036743164
z_residual_to_degree,2,test-321,3.044522437723423,3.685441255569458
z_residual_to_degree,2,test-322,2.995732273553991,3.062549114227295
z_residual_to_degree,2,test-323,0.6931471805599453,3.1558895111083984
z_residual_to_degree,2,test-324,2.4849066497880004,3.5474460124969482
z_residual_to_degree,2,test-325,2.772588722239781,3.263814687728882
z_residual_to_degree,2,test-326,3.091042453358316,3.1378540992736816
z_residual_to_degree,2,test-327,3.401197381662156,3.250332832336426
z_residual_to_degree,2,test-328,3.688879454113936,3.476886034011841
z_residual_to_degree,2,test-329,1.6094379124341003,3.0977699756622314
z_residual_to_degree,2,test-330,3.5553480614894135,3.524848699569702
z_residual_to_degree,2,test-331,3.8712010109078907,3.905463457107544
z_residual_to_degree,2,test-332,2.70805020110221,2.978212594985962
z_residual_to_degree,2,test-333,2.8903717578961645,3.860532760620117
z_residual_to_degree,2,test-334,2.4849066497880004,3.5976109504699707
z_residual_to_degree,2,test-335,4.51085950651685,3.0619053840637207
z_residual_to_degree,2,test-336,2.70805020110221,4.185120582580566
z_residual_to_degree,2,test-337,3.044522437723423,3.806854009628296
z_residual_to_degree,2,test-338,2.4849066497880004,3.436337947845459
z_residual_to_degree,2,test-339,2.772588722239781,3.4330973625183105
z_residual_to_degree,2,test-340,4.143134726391533,3.5981431007385254
z_residual_to_degree,2,test-341,3.931825632724326,3.120028018951416
z_residual_to_degree,2,test-342,2.4849066497880004,4.635087490081787
z_residual_to_degree,2,test-343,4.787491742782047,3.839069366455078
z_residual_to_degree,2,test-344,1.3862943611198906,3.532712936401367
z_residual_to_degree,2,test-345,3.1780538303479453,3.567523956298828
z_residual_to_degree,2,test-346,2.4849066497880004,4.318742752075195
z_residual_to_degree,2,test-347,2.4849066497880004,3.154414176940918
z_residual_to_degree,2,test-348,2.4849066497880004,3.1261863708496094
z_residual_to_degree,2,test-349,3.401197381662155,3.574418306350708
z_residual_to_degree,2,test-350,2.8903717578961645,3.131685256958008
z_residual_to_degree,2,test-351,3.1780538303479453,3.3867361545562744
z_residual_to_degree,2,test-352,1.3862943611198906,1.1875441074371338
z_residual_to_degree,2,test-353,4.882801922586371,5.169735431671143
z_residual_to_degree,2,test-354,4.23410650459726,3.563749313354492
z_residual_to_degree,2,test-355,5.6937321388027,4.641026973724365
z_residual_to_degree,2,test-356,0.6931471805599453,1.9751520156860352
z_residual_to_degree,2,test-357,1.791759469228055,2.9845800399780273
z_residual_to_degree,2,test-358,1.791759469228055,3.5392017364501953
z_residual_to_degree,2,test-359,5.966146739123692,3.430034875869751
z_residual_to_degree,2,test-360,3.4965075614664807,3.475456953048706
z_residual_to_degree,2,test-361,6.733401891837358,3.8553240299224854
z_residual_to_degree,2,test-362,5.272999558563747,3.769056558609009
z_residual_to_degree,2,test-363,3.737669618283368,4.448791027069092
z_residual_to_degree,2,test-364,2.1972245773362196,2.529782295227051
z_residual_to_degree,2,test-365,2.995732273553991,3.4912712574005127
z_residual_to_degree,2,test-366,1.3862943611198906,4.646061897277832
z_residual_to_degree,2,test-367,6.327936783729195,2.429473876953125
z_residual_to_degree,2,test-368,4.430816798843313,3.6954193115234375
z_residual_to_degree,2,test-369,0.0,2.715973377227783
z_residual_to_degree,2,test-370,2.6390573296152584,3.519242525100708
z_residual_to_degree,2,test-371,1.6094379124341003,5.677237033843994
z_residual_to_degree,2,test-372,2.4849066497880004,3.6191442012786865
z_residual_to_degree,2,test-373,3.465735902799726,3.9998865127563477
z_residual_to_degree,2,test-374,2.772588722239781,3.2307209968566895
z_residual_to_degree,2,test-375,2.70805020110221,2.632223606109619
z_residual_to_degree,2,test-376,4.74493212836325,3.5801167488098145
z_residual_to_degree,2,test-377,2.4849066497880004,3.480402946472168
z_residual_to_degree,2,test-378,3.332204510175204,3.483029842376709
z_residual_to_degree,2,test-379,2.4849066497880004,2.4290456771850586
z_residual_to_degree,2,test-380,2.8903717578961645,3.1297309398651123
z_residual_to_degree,2,test-381,2.3025850929940455,4.782228946685791
z_residual_to_degree,2,test-382,1.791759469228055,3.292792797088623
z_residual_to_degree,2,test-383,0.6931471805599453,1.5109621286392212
z_residual_to_degree,2,test-384,4.276666119016055,3.8249716758728027
z_residual_to_degree,2,test-385,1.791759469228055,3.4606809616088867
z_residual_to_degree,2,test-386,1.791759469228055,3.669443130493164
z_residual_to_degree,2,test-387,2.0794415416798357,3.2834649085998535
z_residual_to_degree,2,test-388,2.995732273553991,3.38678240776062
z_residual_to_degree,2,test-389,2.0794415416798357,3.2989261150360107
z_residual_to_degree,2,test-390,3.044522437723423,3.021831512451172
z_residual_to_degree,2,test-391,2.995732273553991,3.276003837585449
z_residual_to_degree,2,test-392,0.0,2.7685112953186035
z_residual_to_degree,2,test-393,1.3862943611198906,2.553569793701172
z_residual_to_degree,2,test-394,2.3025850929940455,3.0884108543395996
z_residual_to_degree,2,test-395,3.295836866004329,3.562067747116089
z_residual_to_degree,2,test-396,1.791759469228055,3.9497692584991455
z_residual_to_degree,2,test-397,3.4011973816621555,3.5529139041900635
z_residual_to_degree,2,test-398,2.4849066497880004,3.2402334213256836
z_residual_to_degree,2,test-399,2.995732273553991,3.298898935317993
z_residual_to_degree,2,test-400,2.0794415416798357,3.847686290740967
z_residual_to_degree,2,test-401,2.0794415416798357,3.127249240875244
z_residual_to_degree,2,test-402,3.1780538303479453,3.3009395599365234
z_residual_to_degree,2,test-403,3.828641396489095,3.2609264850616455
z_residual_to_degree,2,test-404,4.90527477843843,3.39884090423584
z_residual_to_degree,2,test-405,1.791759469228055,1.4276392459869385
z_residual_to_degree,2,test-406,3.401197381662155,2.552708148956299
z_residual_to_degree,2,test-407,1.3862943611198906,3.552516460418701
z_residual_to_degree,2,test-408,2.8903717578961645,4.141990661621094
z_residual_to_degree,2,test-409,4.276666119016055,3.8544318675994873
z_residual_to_degree,2,test-410,0.6931471805599453,1.5853538513183594
z_residual_to_degree,2,test-411,3.5553480614894135,3.5747344493865967
z_residual_to_degree,2,test-412,2.8903717578961645,3.4373512268066406
z_residual_to_degree,2,test-413,3.332204510175204,3.6447863578796387
z_residual_to_degree,2,test-414,5.342334251964811,3.3423759937286377
z_residual_to_degree,2,test-415,2.890371757896165,3.5486414432525635
z_residual_to_degree,2,test-416,3.401197381662155,3.3401663303375244
z_residual_to_degree,2,test-417,3.091042453358316,3.496584415435791
z_residual_to_degree,2,test-418,2.995732273553991,3.9553134441375732
z_residual_to_degree,2,test-419,3.401197381662155,3.6410789489746094
z_residual_to_degree,2,test-420,4.787491742782046,2.9962210655212402
z_residual_to_degree,2,test-421,4.430816798843313,3.724152088165283
z_residual_to_degree,2,test-422,2.8903717578961645,3.2654035091400146
z_residual_to_degree,2,test-423,2.0794415416798357,3.7293782234191895
z_residual_to_degree,2,test-424,3.1780538303479458,3.313184976577759
z_residual_to_degree,2,test-425,1.9459101490553132,2.395596981048584
z_residual_to_degree,2,test-426,2.995732273553991,2.980509042739868
z_residual_to_degree,2,test-427,2.1972245773362196,3.4179883003234863
z_residual_to_degree,2,test-428,1.3862943611198906,3.575977087020874
z_residual_to_degree,2,test-429,3.401197381662156,4.788115501403809
z_residual_to_degree,2,test-430,3.332204510175204,3.1505143642425537
z_residual_to_degree,2,test-431,2.0794415416798357,3.0832347869873047
z_residual_to_degree,2,test-432,2.4849066497880004,3.3639557361602783
z_residual_to_degree,2,test-433,3.6888794541139367,3.079664468765259
z_residual_to_degree,2,test-434,2.70805020110221,3.494704484939575
z_residual_to_degree,2,test-435,2.4849066497880004,3.0463180541992188
z_residual_to_degree,2,test-436,4.718498871295095,4.057958602905273
z_residual_to_degree,2,test-437,5.634789603169249,4.141911506652832
z_residual_to_degree,2,test-438,4.68213122712422,4.366412162780762
z_residual_to_degree,2,test-439,1.791759469228055,3.053446054458618
z_residual_to_degree,2,test-440,3.9889840465642745,3.477457284927368
z_residual_to_degree,2,test-441,6.327936783729195,4.744765281677246
z_residual_to_degree,2,test-442,3.044522437723423,3.5622401237487793
z_residual_to_degree,2,test-443,2.70805020110221,3.0936481952667236
z_residual_to_degree,2,test-444,1.0986122886681098,1.4230506420135498
z_residual_to_degree,2,test-445,2.995732273553991,3.1571719646453857
z_residual_to_degree,2,test-446,2.772588722239781,3.1655898094177246
z_residual_to_degree,2,test-447,2.995732273553991,3.4863181114196777
z_residual_to_degree,2,test-448,1.791759469228055,1.3135263919830322
z_residual_to_degree,2,test-449,1.3862943611198906,3.5732386112213135
z_residual_to_degree,2,test-450,2.4849066497880004,3.477569341659546
z_residual_to_degree,2,test-451,7.50659178007084,3.9905142784118652
z_residual_to_degree,2,test-452,3.951243718581427,3.5372867584228516
z_residual_to_degree,2,test-453,3.5553480614894135,3.7456088066101074
z_residual_to_degree,2,test-454,2.70805020110221,4.006091117858887
z_residual_to_degree,2,test-455,3.258096538021482,3.274519443511963
z_residual_to_degree,2,test-456,5.634789603169249,4.359889984130859
z_residual_to_degree,2,test-457,0.6931471805599453,2.0170164108276367
z_residual_to_degree,2,test-458,2.772588722239781,3.846329927444458
z_residual_to_degree,2,test-459,3.401197381662156,3.435823917388916
z_residual_to_degree,2,test-460,2.995732273553991,3.42887806892395
z_residual_to_degree,2,test-461,3.044522437723423,4.146798610687256
z_residual_to_degree,2,test-462,2.1972245773362196,3.35093355178833
z_residual_to_degree,2,test-463,1.791759469228055,2.7304210662841797
z_residual_to_degree,2,test-464,3.1780538303479458,4.421086311340332
z_residual_to_degree,2,test-465,2.1972245773362196,1.492804765701294
z_residual_to_degree,2,test-466,3.401197381662155,4.763205528259277
z_residual_to_degree,2,test-467,6.327936783729195,4.238388538360596
z_residual_to_degree,2,test-468,2.995732273553991,3.4695472717285156
z_residual_to_degree,2,test-469,3.044522437723423,3.254918098449707
z_residual_to_degree,2,test-470,1.0986122886681098,1.2450001239776611
z_residual_to_degree,2,test-471,3.401197381662155,3.336040735244751
z_residual_to_degree,2,test-472,2.3025850929940455,2.5663342475891113
z_residual_to_degree,2,test-473,6.040254711277414,1.15907621383667
z_residual_to_degree,2,test-474,4.90527477843843,3.807640790939331
z_residual_to_degree,2,test-475,2.1972245773362196,3.528439521789551
z_residual_to_degree,2,test-476,2.0794415416798357,3.2238707542419434
z_residual_to_degree,2,test-477,2.8903717578961645,1.8761980533599854
z_residual_to_degree,2,test-478,3.1780538303479453,3.273963212966919
z_residual_to_degree,2,test-479,2.995732273553991,3.3189315795898438
z_residual_to_degree,2,test-480,4.276666119016055,3.1736998558044434
z_residual_to_degree,2,test-481,2.4849066497880004,4.094520568847656
z_residual_to_degree,2,test-482,3.295836866004329,3.306934118270874
z_residual_to_degree,2,test-483,3.1780538303479453,3.456066370010376
z_residual_to_degree,2,test-484,2.0794415416798357,3.812253952026367
z_residual_to_degree,2,test-485,3.332204510175204,3.274052381515503
z_residual_to_degree,2,test-486,1.3862943611198906,1.7081228494644165
z_residual_to_degree,2,test-487,4.356708826689592,4.161612510681152
z_residual_to_degree,2,test-488,2.0794415416798357,4.075366020202637
z_residual_to_degree,2,test-489,2.9957322735539913,4.092991828918457
z_residual_to_degree,2,test-490,0.6931471805599453,3.6220152378082275
z_residual_to_degree,2,test-491,2.0794415416798357,4.935518264770508
z_residual_to_degree,2,test-492,4.31748811353631,3.760413408279419
z_residual_to_degree,2,test-493,3.58351893845611,3.4067420959472656
z_residual_to_degree,2,test-494,0.0,2.788153648376465
z_residual_to_degree,2,test-495,5.272999558563747,4.486239433288574
z_residual_to_degree,2,test-496,1.791759469228055,3.946550130844116
z_residual_to_degree,2,test-497,3.7376696182833684,3.435415267944336
z_residual_to_degree,2,test-498,2.4849066497880004,3.2552311420440674
z_residual_to_degree,2,test-499,3.8712010109078907,3.119328022003174
z_residual_to_degree,2,test-500,6.040254711277414,1.9850889444351196
z_residual_to_degree,2,test-501,3.332204510175204,3.4151270389556885
z_residual_to_degree,2,test-502,3.332204510175204,3.7292845249176025
z_residual_to_degree,2,test-503,4.700480365792417,3.896676540374756
z_residual_to_degree,2,test-504,4.499809670330265,3.430382251739502
z_residual_to_degree,2,test-505,2.1972245773362196,3.0211944580078125
z_residual_to_degree,2,test-506,3.688879454113936,3.8177123069763184
z_residual_to_degree,2,test-507,2.6390573296152584,4.038369178771973
z_residual_to_degree,2,test-508,4.276666119016055,3.6361827850341797
