probe,probe_seed,pair_id,target,prediction
z_degree_to_degree,2,test-332,2.70805020110221,3.462437629699707
z_degree_to_degree,2,test-333,2.8903717578961645,3.6865410804748535
z_degree_to_degree,2,test-334,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-335,4.51085950651685,4.620018005371094
z_degree_to_degree,2,test-336,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-337,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-338,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-339,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-340,4.143134726391533,4.413039684295654
z_degree_to_degree,2,test-341,3.931825632724326,4.299775123596191
z_degree_to_degree,2,test-342,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-343,4.787491742782047,5.022341728210449
z_degree_to_degree,2,test-344,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-345,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-346,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-347,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-348,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-349,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-350,2.8903717578961645,3.6865410804748535
z_degree_to_degree,2,test-351,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-352,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-353,4.882801922586371,5.269716739654541
z_degree_to_degree,2,test-354,4.23410650459726,4.506664752960205
z_degree_to_degree,2,test-355,5.6937321388027,5.613749027252197
z_degree_to_degree,2,test-356,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-357,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-358,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-359,5.966146739123692,6.162970542907715
z_degree_to_degree,2,test-360,3.4965075614664807,3.8223886489868164
z_degree_to_degree,2,test-361,6.733401891837358,6.826393127441406
z_degree_to_degree,2,test-362,5.272999558563747,5.48889684677124
z_degree_to_degree,2,test-363,3.737669618283368,3.967315196990967
z_degree_to_degree,2,test-364,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-365,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-366,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-367,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-368,4.430816798843313,4.5457916259765625
z_degree_to_degree,2,test-369,0.0,1.2305080890655518
z_degree_to_degree,2,test-370,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-371,1.6094379124341003,2.199197769165039
z_degree_to_degree,2,test-372,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-373,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-374,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-375,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-376,4.74493212836325,5.035797595977783
z_degree_to_degree,2,test-377,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-378,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-379,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-380,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-381,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-382,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-383,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-384,4.276666119016055,4.782798767089844
z_degree_to_degree,2,test-385,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-386,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-387,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-388,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-389,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-390,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-391,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-392,0.0,1.2305080890655518
z_degree_to_degree,2,test-393,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-394,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-395,3.295836866004329,3.653527021408081
z_degree_to_degree,2,test-396,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-397,3.4011973816621555,4.016085624694824
z_degree_to_degree,2,test-398,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-399,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-400,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-401,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-402,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-403,3.828641396489095,4.372039794921875
z_degree_to_degree,2,test-404,4.90527477843843,5.178327560424805
z_degree_to_degree,2,test-405,1.791759469228055,2.345747947692871
z_degree_to_degree,2,test-406,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-407,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-408,2.8903717578961645,3.6865410804748535
z_degree_to_degree,2,test-409,4.276666119016055,4.782798767089844
z_degree_to_degree,2,test-410,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-411,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-412,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-413,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-414,5.342334251964811,5.498816013336182
z_degree_to_degree,2,test-415,2.890371757896165,3.3154308795928955
z_degree_to_degree,2,test-416,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-417,3.091042453358316,3.6847589015960693
z_degree_to_degree,2,test-418,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-419,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-420,4.787491742782046,5.058520317077637
z_degree_to_degree,2,test-421,4.430816798843313,4.5457916259765625
z_degree_to_degree,2,test-422,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-423,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-424,3.1780538303479458,3.799992084503174
z_degree_to_degree,2,test-425,1.9459101490553132,2.5213146209716797
z_degree_to_degree,2,test-426,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-427,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-428,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-429,3.401197381662156,3.850586175918579
z_degree_to_degree,2,test-430,3.332204510175204,3.9615211486816406
z_degree_to_degree,2,test-431,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-432,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-433,3.6888794541139367,3.917640209197998
z_degree_to_degree,2,test-434,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-435,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-436,4.718498871295095,5.09089469909668
z_degree_to_degree,2,test-437,5.634789603169249,5.887511730194092
z_degree_to_degree,2,test-438,4.68213122712422,4.968497276306152
z_degree_to_degree,2,test-439,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-440,3.9889840465642745,4.156807899475098
z_degree_to_degree,2,test-441,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-442,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-443,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-444,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-445,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-446,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-447,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-448,1.791759469228055,2.345747947692871
z_degree_to_degree,2,test-449,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-450,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-451,7.50659178007084,7.467648506164551
z_degree_to_degree,2,test-452,3.951243718581427,4.254774570465088
z_degree_to_degree,2,test-453,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-454,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-455,3.258096538021482,3.8920764923095703
z_degree_to_degree,2,test-456,5.634789603169249,5.887511730194092
z_degree_to_degree,2,test-457,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-458,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-459,3.401197381662156,3.850586175918579
z_degree_to_degree,2,test-460,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-461,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-462,2.1972245773362196,2.835757255554199
z_degree_to_degree,2,test-463,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-464,3.1780538303479458,3.799992084503174
z_degree_to_degree,2,test-465,2.1972245773362196,2.835757255554199
z_degree_to_degree,2,test-466,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-467,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-468,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-469,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-470,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-471,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-472,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-473,6.040254711277414,6.40616512298584
z_degree_to_degree,2,test-474,4.90527477843843,5.178327560424805
z_degree_to_degree,2,test-475,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-476,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-477,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-478,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-479,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-480,4.276666119016055,4.394792079925537
z_degree_to_degree,2,test-481,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-482,3.295836866004329,3.653527021408081
z_degree_to_degree,2,test-483,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-484,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-485,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-486,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-487,4.356708826689592,4.610837459564209
z_degree_to_degree,2,test-488,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-489,2.9957322735539913,3.474095106124878
z_degree_to_degree,2,test-490,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-491,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-492,4.31748811353631,4.596713066101074
z_degree_to_degree,2,test-493,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-494,0.0,1.2305080890655518
z_degree_to_degree,2,test-495,5.272999558563747,5.48889684677124
z_degree_to_degree,2,test-496,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-497,3.7376696182833684,4.32188606262207
z_degree_to_degree,2,test-498,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-499,3.8712010109078907,4.04886531829834
z_degree_to_degree,2,test-500,6.040254711277414,6.40616512298584
z_degree_to_degree,2,test-501,3.332204510175204,3.9615211486816406
z_degree_to_degree,2,test-502,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-503,4.700480365792417,4.9480180740356445
z_degree_to_degree,2,test-504,4.499809670330265,4.758833885192871
z_degree_to_degree,2,test-505,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-506,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-507,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-508,4.276666119016055,4.497519493103027
z_degree_to_degree,2,test-509,3.8712010109078907,4.144960880279541
z_degree_to_degree,2,test-510,4.442651256490317,4.732519626617432
z_degree_to_degree,2,test-511,5.634789603169249,5.887511730194092
z_cn_to_cn_residual,2,test-0,0.4096507501383539,0.4959641098976135
z_cn_to_cn_residual,2,test-1,-0.257133548881196,-0.2602774500846863
z_cn_to_cn_residual,2,test-2,-0.026168497301778282,0.23172719776630402
z_cn_to_cn_residual,2,test-3,-0.09682951278185134,-0.1638670414686203
z_cn_to_cn_residual,2,test-4,1.030455039917754,0.86421138048172
z_cn_to_cn_residual,2,test-5,-0.40617432960244304,-0.4027552008628845
z_cn_to_cn_residual,2,test-6,1.072232465549153,0.6798703074455261
z_cn_to_cn_residual,2,test-7,-0.17653506637630972,-0.18395797908306122
z_cn_to_cn_residual,2,test-8,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,2,test-9,-0.361807736196368,-0.35508912801742554
z_cn_to_cn_residual,2,test-10,0.834665253272179,0.9760149121284485
z_cn_to_cn_residual,2,test-11,0.6771872810461878,0.6110946536064148
z_cn_to_cn_residual,2,test-12,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,2,test-13,0.0920452145115791,0.3988974690437317
z_cn_to_cn_residual,2,test-14,0.1059855857541714,0.10044212639331818
z_cn_to_cn_residual,2,test-15,0.6905804036823375,0.6314430832862854
z_cn_to_cn_residual,2,test-16,0.487417210290867,0.5093310475349426
z_cn_to_cn_residual,2,test-17,0.027598705190133088,0.012263491749763489
z_cn_to_cn_residual,2,test-18,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,2,test-19,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,2,test-20,-0.0006908748283487874,-0.04591540992259979
z_cn_to_cn_residual,2,test-21,0.37362887990278976,0.4095643162727356
z_cn_to_cn_residual,2,test-22,-0.26394703539593084,-0.2680191397666931
z_cn_to_cn_residual,2,test-23,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,2,test-24,0.3252994169928626,0.524928867816925
z_cn_to_cn_residual,2,test-25,-0.5320508010865779,-0.5690045952796936
z_cn_to_cn_residual,2,test-26,0.6906105992764492,0.4882081151008606
z_cn_to_cn_residual,2,test-27,0.7790939880109542,0.6517001390457153
z_cn_to_cn_residual,2,test-28,0.5980680715538729,0.4107663035392761
z_cn_to_cn_residual,2,test-29,0.6893311186493629,0.6742377877235413
z_cn_to_cn_residual,2,test-30,0.6730018624542556,0.5336335301399231
z_cn_to_cn_residual,2,test-31,0.22033626837748216,0.481633722782135
z_cn_to_cn_residual,2,test-32,-0.31403642712572494,-0.31202131509780884
z_cn_to_cn_residual,2,test-33,0.6854469961951654,0.5225632786750793
z_cn_to_cn_residual,2,test-34,-0.22552334649902314,-0.21910373866558075
z_cn_to_cn_residual,2,test-35,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,2,test-36,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,2,test-37,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,2,test-38,0.011027840012221813,-0.021766111254692078
z_cn_to_cn_residual,2,test-39,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,2,test-40,1.0655213517576338,0.8790786862373352
z_cn_to_cn_residual,2,test-41,0.33133944436357726,0.3712199330329895
z_cn_to_cn_residual,2,test-42,0.3907357061859718,0.4742477536201477
z_cn_to_cn_residual,2,test-43,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,2,test-44,1.1607710146208674,0.9203115105628967
z_cn_to_cn_residual,2,test-45,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,2,test-46,0.12442211904305411,0.3175507187843323
z_cn_to_cn_residual,2,test-47,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,2,test-48,0.5980680715538729,0.34004586935043335
z_cn_to_cn_residual,2,test-49,0.3907357061859718,0.18288590013980865
z_cn_to_cn_residual,2,test-50,0.3974001350710103,0.40270406007766724
z_cn_to_cn_residual,2,test-51,0.5071241430143024,0.37728601694107056
z_cn_to_cn_residual,2,test-52,-0.5962537633065377,-0.6203150153160095
z_cn_to_cn_residual,2,test-53,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,2,test-54,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,2,test-55,-0.5779234037185782,-0.6120592951774597
z_cn_to_cn_residual,2,test-56,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,2,test-57,0.8783422192128343,0.7710577845573425
z_cn_to_cn_residual,2,test-58,-0.4855470978437046,-0.5590066313743591
z_cn_to_cn_residual,2,test-59,0.6904677205888524,0.5725458264350891
z_cn_to_cn_residual,2,test-60,-0.2474640255978244,-0.24759678542613983
z_cn_to_cn_residual,2,test-61,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,2,test-62,-0.0014682163898236727,-0.047519370913505554
z_cn_to_cn_residual,2,test-63,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,2,test-64,-0.18117393408101218,-0.18471471965312958
z_cn_to_cn_residual,2,test-65,1.0035331796620373,0.9059162735939026
z_cn_to_cn_residual,2,test-66,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,2,test-67,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,2,test-68,-0.5121098978044188,-0.5712073445320129
z_cn_to_cn_residual,2,test-69,0.40889556438164,0.38692742586135864
z_cn_to_cn_residual,2,test-70,0.5071241430143024,0.5186565518379211
